url,title,disruption_type
https://www.dnaindia.com/world/report-donald-trump-s-big-claim-on-tariffs-says-us-sees-record-investment-3195611,,unknown
https://libyaobserver.ly/inbrief/libya-voices-concern-over-rising-tensions-taiwan-strait,Libya voices concern over rising tensions in Taiwan Strait,unknown
https://www.newkerala.com/news/a/pakistans-enforced-disappearance-crisis-persists-as-another-baloch-178.htm,"Enforced Disappearances Continue in Balochistan, Rights Groups Demand Action",unknown
https://drudge.com/news/288975/iran-listen-protesters-legitimate,Iran to Listen to Protesters' 'legitimate demands' After Widespread Dissent,trade_embargo
https://dailypioneer.com/news/low-pay-tedious-work-lack-of-security-push-gig-workers-to-the-edge,"Gig Workers Struggle With Long Hours, Low Pay; Nationwide Strike Announced",labour_strike
http://www.heraldglobe.com/news/278784911/us-sees-record-investment-as-domestic-products-face-no-tariffs-claims-trump,"US sees record investment as domestic products face no tariffs, claims Trump",trade_embargo
https://www.thenewsminute.com/news/over-two-lakh-gig-workers-log-off-nationwide-in-new-years-eve-strike,Over two lakh gig workers log off nationwide in New Year’s Eve strike,labour_strike
https://www.timesfreepress.com/news/2025/dec/31/trump-made-lots-tariff-threats-2025/,Trump made lots of tariff threats in 2025. Here are some that never materialized,tariffs
https://timesofsandiego.com/life/2026/01/01/flooding-closes-roads-prompts-travel-warnings-across-san-diego-county/,,unknown
https://www.watoday.com.au/politics/federal/china-sets-beef-import-quotas-in-hit-to-australia-and-other-exporters-20260101-p5nr12.html,China beef tariffs: Australia condemns new import duties that could cost industry $1 billion,tariffs
http://www.econotimes.com/China-Imposes-55-Tariff-on-Beef-Imports-Above-Quota-to-Protect-Domestic-Industry-1729913,China Imposes 55% Tariff on Beef Imports Above Quota to Protect Domestic Industry,tariffs
https://www.smh.com.au/politics/federal/china-sets-beef-import-quotas-in-hit-to-australia-and-other-exporters-20260101-p5nr12.html,China beef tariffs: Australia condemns new import duties that could cost industry $1 billion,tariffs
https://www.blayneychronicle.com.au/story/9144216/chinas-beef-tariffs-spur-free-trade-respect-call/,China's beef tariffs spur free trade 'respect' call,tariffs
https://www.watoday.com.au/business/markets/china-sets-beef-import-quotas-in-hit-to-australia-and-other-exporters-20260101-p5nr12.html,China beef tariffs: Australia condemns new import duties that could cost industry $1 billion,tariffs
https://www.crookwellgazette.com.au/story/9143868/china-sets-quotas-slaps-extra-tariffs-on-beef-imports/,"China sets quotas, slaps extra tariffs on beef imports",tariffs
