disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
earthquake,2025-12-08,2025-12-08 14:33:40,Off the northern coast of Japan (affecting northeastern Japan),"['https://www.dailystar.co.uk/news/latest-news/breaking-tsunami-warning-after-72-36369560', 'https://www.el-balad.com/6789004', 'https://www.el-balad.com/6789071', 'https://www.wsls.com/news/2025/12/08/magnitude-72-quake-strikes-off-japans-northern-coast-and-triggers-a-tsunami-alert/', 'https://www3.nhk.or.jp/nhkworld/en/news/20251209_02/']",5.0,Magnitude 7.5 quake in northern Japan injures 23 people and triggers a 2-foot tsunami,,"{'max_magnitude': [7.2, 7.6, 7.5, 7.6, 7.5]}","['preliminary magnitude of 7.2', 'occurred offshore', 'forecasts of a maximum tsunami height of three meters', 'tsunami warning', 'affects Japan’s northeastern region', '7.6-magnitude earthquake struck northern Japan', 'On December 8, 2025', 'hit at 11:15 PM local time, off the coast of Aomori prefecture', 'multiple prefectures in northern Japan received tsunami warnings', 'a magnitude 7.5 tremor hit northern regions late on Monday', 'struck off the eastern coast of Aomori Prefecture at around 11:15 p.m., with a depth of 54 kilometers', 'Hachinohe recorded tremors with an intensity of upper 6 on the Japanese intensity scale', ""Japan's Meteorological Agency ... says a major tremor of magnitude 8 or higher could occur"", 'Tohoku Shinkansen bullet train services were suspended', 'A massive earthquake measuring in at 7.6 in magnitude', 'USGS said the earthquake struck at 11.15pm local time at around 44 miles off the coast of Northern Japan', 'the USGS recording the magnitude of the quake much higher with a 7.6 reading coming off the city of Misawa', 'Japan Meteorological Agency has warned of a tsunami of up to three meters is expected to hit the coast of Hokkaido, Iwate and Aomori', 'A powerful 7.5 magnitude earthquake struck off northern Japan late Monday', 'struck at about 11:15 p.m. in the Pacific Ocean, around 80 kilometers (50 miles) off the coast of Aomori', 'Shinkansen bullet trains and some local lines were suspended in parts of the region', 'A tsunami of up to 70 centimeters (2 feet, 4 inches) was measured in Kuji port in Iwate prefecture', 'At 6:20 a.m. on Tuesday morning, authorities lifted all tsunami advisories', 'The U.S. Geological Survey reported another earthquake, with a magnitude 5.1']",0.95,['llm-single-pass'],
flood,,2026-02-05 00:00:00,"North and West Sumatra, Indonesia",['https://foreignpolicy.com/2025/12/08/indonesia-floods-aid-government-response/'],1.0,Why Indonesia’s Not Out of the Flood Zone,,{},"['In late November, the island of Sumatra in Indonesia saw catastrophic floods in its north and west.', 'The latest death toll stands at 908', 'roads damaged by floods and landslides have left huge areas inaccessible and dangerously low on supplies.', '“Aid took a very long time to arrive. No aid arrived on the first day after the incident,” Fahri, a local activist in Matur, West Sumatra, said.', 'the government has declined to declare a national emergency, instead terming relief a “national priority,”', 'The floods are the result of a cyclone—a rare weather event for Indonesia.']",0.85,['llm-single-pass'],
flood,,,"Aceh, North Sumatra and West Sumatra, Indonesia",['https://www.enca.com/opinion/hardships-mount-indonesia-and-sri-lanka-flood-tolls-rise'],1.0,Hardships mount in Indonesia and Sri Lanka as flood tolls rise,,{},"['shortages of food, shelter, and medicine', 'death toll reached 950', 'weeks of heavy rain', 'bridges have been destroyed, cutting off communities', 'devastated infrastructure']",0.9,['llm-single-pass'],
tariffs,,,Ghana,['https://www.myjoyonline.com/tariff-hikes-will-completely-wipe-out-9-wage-adjustment-minority/'],1.0,Tariff hikes will ‘completely wipe out’ 9% wage adjustment – Minority,,"{'tariff_rate': {'electricity_up_to_percent': 9, 'water_over_percent': 15}}","['recent water and electricity tariff increments', 'electricity (up to 9%) and water (over 15%)', 'This will completely wipe out the mega nine per cent wage adjustment for 2026.', 'He addressed a press conference in Accra on Monday, December 8, regarding the recent utility price hikes.']",0.9,['llm-single-pass'],
landslide,,2025-12-07 00:00:00,"Sri Lanka (central highlands and northwestern midlands; Kandy, Nuwara Eliya, Badulla, Matale, Kegalle, Kurunegala, Ratnapura)","['https://island.lk/new-landslide-alerts-as-ditwah-aftermath-worsens/', 'https://island.lk/switzerland-sends-wash-relief-support-to-lanka/', 'https://tribune.com.pk/story/2581092/sri-lanka-issues-landslide-warnings-as-cyclone-toll-hits-627', 'https://www.aol.com/news/sri-lanka-issues-fresh-landslide-090108394.html', 'https://www.independent.co.uk/asia/south-asia/sri-lanka-floods-landslide-indonesia-thailand-b2879894.html', 'https://www.lankaweb.com/news/items/2025/12/07/sri-lanka-and-indias-fake-industrialization-cannot-rebuild-the-country/']",6.0,Sri Lanka issues fresh landslide warnings as Cyclone Ditwah death toll crosses 600,,"{'slope_stability': ['unstable', 'repeated soil movement detected; level 3 (imminent risk of slope failure)', 'repeated soil movement; level 3 alert signalling an imminent risk of slope failure', 'will commence following the observations and technical reports provided by the National Building Research Organisation (NBRO) regarding the stability of the landslide-affected areas'], 'rainfall_intensity': ['heavy rainfall; expected to intensify further on the 9th, 10th, and 11th; some areas expected to receive up to 75 mm of rainfall', '150-200mm', '150-200mm of rainfall in the highlands'], 'soil_moisture': ['saturated', 'saturated soil'], 'deforestation_activity': 'felling of the green trees to set up plantations in the highlands'}","['issued fresh landslide warnings', 'rains lashing areas already devastated by a powerful cyclone', 'monsoon storms were adding more rain and making hillsides unstable', 'Helicopters and planes were being used on Sunday to supply communities cut off by landslides in the centre of the country', ""More than two million people in Sri Lanka — nearly 10 percent of the population — have been affected by last week's floods and landslides triggered by Cyclone Ditwah"", 'The Disaster Management Centre (DMC) has issued fresh landslide warnings', 'relentless heavy rains continue to pound regions still reeling from Cyclone Ditwah', 'Rainfall is expected to intensify further on the 9th, 10th, and 11th of this month', 'the floods and landslides, triggered by Cyclone Ditwah, have so far claimed 627 lives', 'Colombo-Kandy railway line, which was severely damaged by landslides in the Balana and Kadugannawa areas', 'ongoing monsoon rains were hitting areas already devastated by the cyclone, further destabilising hillsides', 'expanded its warning late on Sunday to cover Kandy, Nuwara Eliya, Badulla, Matale, Kegalle, Kurunegala and Ratnapura after repeated soil movement was detected on hillside settlements', 'The meteorology department forecast 150-200mm of rainfall in the highlands', 'saturated soil and continued rainfall indicated a “very high” landslide risk in several districts', 'towns and estates cut off by landslides', 'ongoing monsoon rains were hitting areas already devastated by the cyclone, further destabilising hillsides in the central highlands and northwestern midlands', 'repeated soil movement was detected on hillside settlements', 'the meteorology department forecast 150-200mm of rainfall in the highlands', 'saturated soil and continued rainfall indicated a ""very high"" landslide risk in several districts', 'raised the alerts for several places to level 3, signalling an imminent risk of slope failure', 'Helicopters and military aircraft were delivering supplies to towns and estates cut off by landslides', 'reconstruction of the Colombo-Kandy railway line, which was severely damaged by landslides in the Balana and Kadugannawa areas', 'will be completed within this year to restore normal train services', 'work will commence following the observations and technical reports provided by the National Building Research Organisation (NBRO) regarding the stability of the landslide-affected areas', 'the felling of the green trees to set up plantations in the highlands from the 1840s, sparked off incessant muddy erosion', 'the mountains trembled and tumbled, in slow then the-more-rapid collapse, as we have wretchedly witnessed in the past weeks', ""'freshwater tsunami'""]",0.9,['llm-single-pass'],
earthquake,,,"Off northern Japan (about 73 km ENE of Misawa, Aomori Prefecture)",['https://www.albawaba.com/news/major-76-quake-northern-japan-triggers-1618312'],1.0,Major 7.6 quake off northern Japan triggers tsunami warnings and mass evacuations,0.008333333333333333,"{'seismic_event_count': 2, 'max_magnitude': 7.6}","['A powerful 7.6-magnitude earthquake struck off northern Japan', 'hit at 11:15 p.m. local time with an epicenter about 73 kilometers east-northeast of Misawa in Aomori Prefecture', 'A 5.5-magnitude aftershock followed minutes later', 'lasting roughly 30 seconds']",0.95,['llm-single-pass'],
tariffs,2025-11-01,2025-12-08 12:38:19,China → United States (U.S.-bound exports),"['https://www.ibtimes.com/chinas-global-exports-bounce-back-even-us-demand-slumps-3792091', 'https://yalibnan.com/2025/12/08/chinas-exports-top-expectations-on-strong-sales-to-non-us-markets/']",2.0,China’s exports top expectations on strong sales to non-US markets – Ya Libnan,,{'tariff_rate': 47.5},"['exports from China to the United States collapsed -- down nearly 29% year-over-year', 'continuing an eight-month streak of double-digit declines', 'This steep drop reflects ongoing tensions, high tariffs, and a shifting global supply-chain strategy.', 'The average U.S. tariff on Chinese goods stands at 47.5%', 'Chinese shipments to the U.S. dropped 29% in November year-on-year', 'The tariff cuts agreed under the U.S.-China trade truce didn’t help to lift shipments to the U.S. last month', 'diminished access to the U.S. market since Trump returned to the White House has reduced China’s export growth by roughly 2 percentage points']",0.9,['llm-single-pass'],
earthquake,,,"off Hokkaido (near Aomori), northern coast of Japan",['https://www.jagonews24.com/en/international/news/87837'],1.0,"Magnitude 7.6 quake strikes Japan, tsunami alert issued",,"{'seismic_event_count': 3, 'max_magnitude': 7.6}","['Magnitude 7.6 quake struck off the northern coast of Japan', 'the epicenter located about 50 kilometers below the sea surface', 'USGS ... said a magnitude 7.6 quake struck at 11:15pm local time, approximately 70 kilometers off the coast', 'The agency also recorded two aftershocks in the region – one of magnitude 5.6, followed by another of magnitude 3.6', 'JMA ... issue a tsunami alert for parts of the country’s east coast']",0.95,['llm-single-pass'],
flood,,2025-12-07 21:20:46,"Bangkok (Chao Phraya River; Khlong Bangkok Noi; Khlong Mahasawat; districts: Dusit, Phra Nakhon, Bang Kho Laem, Yan Nawa, Bangkok Noi, Khlong San)",['https://en.vietnamplus.vn/bangkok-on-alert-amid-high-tides-post333861.vnp'],1.0,Bangkok on alert amid high tides,,{'river_discharge': 'water levels will rise significantly'},"['high-tide surge expected throughout December 6- 12', 'water levels in the Chao Phraya River will rise significantly, particularly between 08.00–14.00 hours', 'A total of 11 communities across six districts, located outside the city’s flood-protection embankments, are at risk of being impacted directly', 'More than 320 households could face flooding if water overtops the riverbanks']",0.8,['llm-single-pass'],
flood,2025-12-06,2025-12-07 22:40:00,southwest England and north Wales (from Hampshire to Cornwall up to north Wales),"['https://asia.nikkei.com/economy/natural-disasters/indonesia-grapples-with-sumatra-disaster-as-governor-calls-for-foreign-aid', 'https://en.antaranews.com/news/395521/indonesia-races-to-restore-services-at-flood-hit-hospitals-in-sumatra', 'https://en.antaranews.com/news/395524/bnpb-estimates-sumatra-flood-recovery-cost-at-us31-billion', 'https://en.antaranews.com/news/395530/prabowo-orders-medical-intern-deployment-for-sumatra-flood-relief', 'https://en.antaranews.com/news/395533/indonesias-pln-fully-restores-power-in-flood-hit-north-sumatra', 'https://en.antaranews.com/news/395536/prabowo-lauds-responders-warns-against-misuse-of-sumatra-disaster-aid', 'https://en.antaranews.com/news/395539/prabowo-issues-seven-directives-to-bolster-sumatra-disaster-response', 'https://en.antaranews.com/news/395566/pertamina-restores-98-percent-of-fuel-stations-in-flood-hit-sumatra', 'https://en.antaranews.com/news/395569/indonesia-speeds-up-repairs-to-reconnect-flood-hit-areas-in-aceh', 'https://en.antaranews.com/news/395572/prabowo-warns-officials-against-exploiting-sumatra-disaster', 'https://en.antaranews.com/news/395593/ri-govt-targets-year-end-completion-of-sumatra-disaster-response', 'https://en.antaranews.com/news/395596/indonesia-boosts-campus-led-response-to-north-sumatra-disaster', 'https://en.antaranews.com/news/395602/indonesia-to-fund-full-repair-of-roads-bridges-in-west-sumatra-floods', 'https://en.antaranews.com/news/395611/west-sumatra-to-rehabilitate-25000-hectares-of-flood-damaged-land', 'https://en.antaranews.com/news/395620/over-4200-rescued-in-aceh-search-for-62-missing-continues-basarnas', 'https://en.antaranews.com/news/395638/ri-govt-exempts-tuition-for-students-hit-by-sumatra-floods', 'https://en.antaranews.com/news/395650/ri-govt-sends-intern-doctors-repairs-hospitals-in-disaster-hit-aceh', 'https://en.antaranews.com/news/395656/ri-govt-plans-major-land-use-revisions-in-flood-hit-sumatra', 'https://en.tempo.co/read/2071776/asian-floods-and-landslides-kill-1750-indonesia-suffers-majority-of-fatalities', 'https://en.tempo.co/read/2071866/jatam-mapping-reveals-prabowo-affiliated-company-linked-to-aceh-flood-risks', 'https://en.tempo.co/read/2071941/electrical-engineering-students-offer-electronic-repair-services-for-flood-victims-in-aceh', 'https://komonews.com/news/local/western-washington-weather-skagit-snohomish-rivers-expecting-heavy-flooding-forecast-heavy-rain-county-leaders-warn-of-impacts', 'https://thefrontierpost.com/asia-pacific-lifts-2-7bn-people-from-water-insecurity-but-ecosystem-decline-threatens-gains-adb/', 'https://www.aljazeera.com/news/2025/12/8/indonesia-counts-human-cost-as-more-climate-change-warnings-sounded', 'https://www.dailypost.co.uk/news/north-wales-news/two-met-office-weather-warnings-33018160', 'https://www.dailysabah.com/world/asia-pacific/monsoon-kills-1700-as-indonesia-sri-lanka-lead-rescue-efforts', 'https://www.dailystar.co.uk/news/met-office-24-hour-flood-36366625', 'https://www.independent.co.uk/asia/southeast-asia/indonesia-flooding-death-toll-rises-b2880077.html', 'https://www.liverpoolecho.co.uk/news/liverpool-news/met-offices-issues-flooding-travel-33018322', 'https://www.marketscreener.com/news/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods-ce7d51dddd88ff2c', 'https://www.staradvertiser.com/2025/12/07/breaking-news/indonesias-aceh-grapples-with-disease-after-floods/', 'https://www.terradaily.com/reports/Hardships_mount_in_Indonesia_and_Sri_Lanka_as_flood_tolls_rise_999.html', 'https://www.thecitizen.co.tz/tanzania/news/international/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods-5290448']",33.0,"Asia-Pacific lifts 2.7bn people from water insecurity, but ecosystem decline threatens gains: ADB",,"{'rainfall_intensity': ['days of pounding rain', 'heavy/extreme rainfall', 'torrential rains', 'Most regions 15-20mm; some areas 25-30mm within a six-hour window', 'heavy', '20-40 mm quite widely; 60-80 mm on high ground; small chance of 80-100 mm in exposed hills (over 24 hours)'], 'river_discharge': ['swollen rivers', {'Skagit_rise_ft': 12, 'Skagit_stage_ft': 32.5, 'Snohomish_rise_ft': 11, 'Snohomish_stage_ft': 28.0}, 'bulging rivers and streams'], 'soil_saturation': ['saturated ground', 'reduced water absorption caused by deforestation and land-use changes', 'already sodden land']}","['A slew of tropical storms and monsoon rains has pummelled Southeast and South Asia, triggering landslides and flash floods', '950 people in Aceh, North Sumatra and West Sumatra had been killed', 'many bridges have been destroyed, cutting off communities', 'long queues formed for drinking water and fuel', 'The death toll from severe floods and landslides across Asia has surpassed 1,700 as of Sunday', 'floods and landslides on Sumatra Island alone have killed 916 people, with 274 still missing and around 4,200 injured', 'More than 3.2 million people have been affected by the devastating floods and landslides', 'more than 1 million displaced residents have been relocated to safe areas in the flood-hit provinces of North Sumatra, West Sumatra, and Aceh', 'devastating floods and landslides across Sumatra this month', 'Government data released on Saturday confirmed 908 fatalities and 410 individuals still missing across three Indonesian provinces on Sumatra', 'cyclone-induced deluges', ""Residents in Indonesia's Aceh Tamiang region are enduring desperate conditions, with many forced to trek for an hour over treacherous terrain to access vital aid"", 'Relentless monsoon rains and tropical storms battering South and Southeast Asia', 'swollen rivers engulfed entire communities', 'more than 1 million displaced', 'roads, hospitals, and power lines collapsed under days of pounding rain', '961 people have been confirmed dead', ""cyclonic floods and landslides hit Indonesia's Sumatra island"", 'killing 961 people', 'dozens of villages remain cut off', 'Aceh Tamiang regency in Aceh province is one of the areas in northern Sumatra severely-affected by flash floods and landslides', 'Hit by deadly floods', 'Cyclone-induced floods and landslides last week devastated three provinces on Indonesia’s Sumatra island', 'killing at least 940 people, with an additional 276 people listed as missing', '31 hospitals and 156 smaller health centres across the three provinces were impacted by the floods, the health ministry said on December 5', 'Ruined bridges made it nearly impossible for medical workers to go around Aceh', 'In recent weeks, parts of Southeast and South Asia have been hit by devastating floods.', 'Extreme weather events such as storm surges, rising sea levels, and saltwater intrusion threaten a region which already accounts for 41% of the world’s floods.', 'reopen key roads and bridges in Aceh after floods and landslides severed major transport links', 'Authorities have logged 477 disaster sites', 'disruptions affect 30 national road sections and 15 national bridges', 'Crews are installing Bailey bridges, clearing landslide debris, and stabilizing damaged embankments', 'damage also affected 20 drinking-water systems across 10 districts and a water-treatment plant in Langsa', 'The National Water Prediction Service projects that both the Skagit and Snohomish rivers will see significant flooding this week', 'the Skagit River could rise as much as 12 feet, to 32.50 feet total -- reaching the ""major"" flooding threshold', 'the Snohomish River could swell 11 feet, to around 28 feet total in just 24 hours', 'two atmospheric rivers landing on western Washington', 'inspected damage caused by flash floods.', 'map infrastructure damage, including roads and bridges.', ""President Prabowo Subianto had stressed the government's commitment to restoring disaster-hit areas in Aceh, North Sumatra, and West Sumatra."", 'Hopefully, the recovery will be completed within a year', '""recent floods""', '""As of December 6, the ministry recorded 60 universities affected across Sumatra""', '""teaching and learning activities were largely suspended because of access problems, damaged facilities and the evacuation of academic staff and students""', '""we have allocated Rp50 billion ... for the academic community to help flood victims""', 'floods in Sumatra', 'flood victims in Aceh', 'electronic devices submerged in floodwater', 'the electronic device repair service ... in the Bukit Indah area', 'disaster-affected communities in North Aceh Regency and Lhokseumawe City', 'the flooding and landslides that struck the region at the end of last month.', 'linked these changes to the flooding and landslides caused by Tropical Cyclone Senyar in November.', 'flash floods were not solely caused by extreme rainfall', 'reducing the environment’s ability to absorb heavy rainfall.', 'torrential rains triggered catastrophic floods and landslides', '961 people had been killed', '975,075 people had taken refuge in temporary shelters', 'damage to more than 156,000 homes', 'Floodwaters have begun to recede in several coastal districts', '24-hour yellow weather warning for heavy rain and strong winds across southwest England from Hampshire to Cornwall and up to north Wales', 'from 6pm on Monday until 6pm the following day', 'Most regions were forecast to receive 15-20mm of rainfall', 'Some areas, particularly County Down and elevated terrains, were expected to see 25 - 30mm within a six-hour window', 'given saturated ground, could lead to flooding', 'fast flowing or deep floodwater... creating a ""danger to life""', 'Pertamina restores 98 percent of fuel stations in flood-hit Sumatra', 'areas isolated by floods and landslides, including Central Aceh and Bener Meriah districts', 'floods and landslides in Sumatra have killed 929 people, left 274 missing', 'students hit by Sumatra floods', 'floods and landslides', 'targeting affected students and universities across Aceh, North Sumatra, and West Sumatra', 'Data shows 60 universities were impacted', '1,306 lecturers and 18,824 students were affected', 'Teaching and learning were largely suspended due to damaged infrastructure, evacuation, and disrupted access in disaster-hit regions', 'following a series of deadly floods', 'cyclone-induced floods and landslides', '51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds', 'the recovery funds needed across the three provinces of Aceh, North Sumatra, and West Sumatra', 'West Sumatra to rehabilitate 25,000 hectares of flood-damaged land', '25,000 hectares of affected land', 'flood-damaged land', 'Related news: Indonesia to fund full repair of roads, bridges in West Sumatra floods', 'disaster-affected residents', 'widespread floods and landslides across Aceh, North Sumatra, and West Sumatra', 'reopening transport access and distributing aid', 'prioritizing home reconstruction to support residents displaced by severe flooding', 'stricter management of aid distribution to guarantee adequate stock and timely delivery of essential goods, especially medicine', 'affected by floods and landslides', 'halted teaching due to access problems and displacement', ""Related news: Indonesia's PLN fully restores power in flood-hit North Sumatra"", 'flood-hit Sumatra', 'recent floods', 'reduced water absorption caused by deforestation and land-use changes', 'Aceh, North Sumatra, and West Sumatra', 'BNPB estimates Sumatra flood recovery cost at US$3.1 billion', 'affected by floods and landslides', 'According to BNPB, as of December 8, the disasters killed 929 people, left 274 missing, and affected millions of residents in 52 districts and cities in three provinces.', 'The floods have also left thousands injured and caused widespread infrastructure damage.', 'BNPB reported that more than 155,200 houses, along with schools, health facilities, places of worship, government offices, and over 400 bridges, have been damaged or destroyed.', 'The Met Offices has issued a warning about wet conditions in Liverpool tonight (Monday, December 8).', 'This will become heavy rain by 11pm and this is predicted to continue into tomorrow morning.', 'Tonight: Isolated showers this evening then turning very wet overnight with persistent and heavy rain.', 'Travel disruption and flooding is possible by the morning.', 'shortage of health workers in Sumatra, as local physicians were also affected by the flooding', 'handle the floods in Aceh, North Sumatra, and West Sumatra', 'The flooded emergency room area and the Hemodialysis and Polyclinic buildings have been handled', 'BNPB estimates Sumatra flood recovery cost at US$3.1 billion', 'When it comes to the rain up to 100mm could fall in some parts of Wales over 24 hours', 'already sodden land and bulging rivers and streams', 'This starts at 6pm this evening and runs until 6pm on Tuesday', 'Outbreaks of rain will become persistent and heavy on Monday night into Tuesday morning', 'accumulations of 20-40 mm are likely in quite a few places, with 60-80 mm over Dartmoor and high ground in Wales', 'Given the saturated nature of the ground, this is likely to lead to some flooding in places and transport disruption', 'damage to rice fields that could disrupt local food production', 'dam failures affecting irrigation systems', 'inspecting several disaster-hit areas in Aceh', 'President Prabowo orders Bailey bridges completed next week in Aceh', 'land routes remain inaccessible due to damage', 'river sweeping operations in several key locations', 'evacuated 4,271 people', 'the disaster has tragically claimed 389 lives', 'search efforts are intensively focused on finding 62 people who remain missing', 'Aceh deploys elephants to clear flood debris in Pidie Jaya', 'Govt readies Rp75.9 bln fund for flood-affected students, lecturers', '""flood-hit North Sumatra""', '""after floods struck on November 25""', '""103 affected feeders have fully resumed operations""', '""Sorkam in Central Tapanuli District was the last area to regain electricity on Sunday""', 'Indonesia races to restore services at flood-hit hospitals in Sumatra', 'Flooded areas, including the emergency room, hemodialysis unit, and polyclinic, have been cleared', ""restoring basic services is the ministry's top priority."", 'A generator was delivered by a helicopter to Sultan Iskandar Muda Air Force Base before being transported onward.', 'PLN said installation work began immediately, with power already restored in several areas near the hospital.', 'cyclone-induced floods and landslides', 'Sumatra island will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds', 'the death toll from the cyclone-induced floods and landslides reached 950', 'Aceh needs the most funds, amounting to a total of 25.41 trillion rupiah', 'relocate people living in evacuation centres to temporary houses', 'disaster-hit Aceh', '18 hospitals in Aceh were damaged', 'to treat common post-flood illnesses, including skin infections, diarrhea, and acute respiratory infections', 'President Prabowo ordered the dispatch of intern doctors to help treat widespread post-disaster illnesses during a meeting with Sadikin in Aceh on Sunday, December 12', 'disasters struck multiple districts and cities in Aceh, North Sumatra, and West Sumatra in late November', 'ensure survivors receive timely access to essential items, including food, medicine, and clothing', 'Related news: Prabowo orders medical intern deployment for Sumatra flood relief']",0.95,['llm-single-pass'],
