disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
earthquake,2025-12-08,2025-12-08 16:53:05,"Off the coast of Aomori Prefecture, northern Japan","['https://www.el-balad.com/6789004', 'https://www.el-balad.com/6789071', 'https://www.wsls.com/news/2025/12/08/magnitude-72-quake-strikes-off-japans-northern-coast-and-triggers-a-tsunami-alert/']",3.0,,,"{'max_magnitude': [7.2, 7.6, 7.5], 'seismic_event_count': 2}","['""preliminary magnitude of 7.2""', '""offshore""', '""forecasts of a maximum tsunami height of three meters""', '""northeastern Japan""', '7.6-magnitude earthquake struck northern Japan', 'on December 8, 2025', 'hit at 11:15 PM local time, off the coast of Aomori prefecture', 'Tsunami Warnings Issued', 'Hokkaido - Aomori - Iwate', 'A powerful 7.5 magnitude earthquake struck off northern Japan late Monday', 'struck at about 11:15 p.m. in the Pacific Ocean, around 80 kilometers (50 miles) off the coast of Aomori', 'The U.S. Geological Survey reported another earthquake, with a magnitude 5.1, early on Tuesday', 'Shinkansen bullet trains and some local lines were suspended in parts of the region']",0.9,['llm-single-pass'],
tariffs,,,"Accra, Ghana",['https://www.myjoyonline.com/tariff-hikes-will-completely-wipe-out-9-wage-adjustment-minority/'],1.0,Tariff hikes will ‘completely wipe out’ 9% wage adjustment – Minority,,"{'tariff_rate': {'electricity': 'up to 9%', 'water': 'over 15%'}}","['the recent water and electricity tariff increments', 'electricity (up to 9%)', 'water (over 15%)', 'press conference in Accra on Monday, December 8', 'This will completely wipe out the mega nine per cent wage adjustment for 2026.']",0.9,['llm-single-pass'],
flood,,,"Aceh, North Sumatra and West Sumatra, Indonesia",['https://www.enca.com/opinion/hardships-mount-indonesia-and-sri-lanka-flood-tolls-rise'],1.0,Hardships mount in Indonesia and Sri Lanka as flood tolls rise,,{'rainfall_intensity': 'weeks of heavy rain'},"['Officials in flood-hit parts of Indonesia reported shortages of food, shelter, and medicine', 'the death toll reached 950 on Monday following weeks of heavy rain', 'downpours and subsequent landslides injured at least 5,000 people and devastated infrastructure', 'many bridges have been destroyed, cutting off communities']",0.85,['llm-single-pass'],
earthquake,,,"off Misawa, Aomori Prefecture, northern Japan",['https://www.albawaba.com/news/major-76-quake-northern-japan-triggers-1618312'],1.0,Major 7.6 quake off northern Japan triggers tsunami warnings and mass evacuations,0.0083,"{'max_magnitude': 7.6, 'seismic_event_count': 2}","['A powerful 7.6-magnitude earthquake struck off northern Japan', 'hit at 11:15 p.m. local time with an epicenter about 73 kilometers east-northeast of Misawa in Aomori Prefecture', 'A 5.5-magnitude aftershock followed minutes later', 'Residents in Hachinohe described intense vertical and horizontal shaking lasting roughly 30 seconds', 'East Japan Railway suspended service in the affected areas', 'Tsunami warnings forecast waves up to 3 meters along Japan’s northeastern coast']",0.9,['llm-single-pass'],
flood,2025-12-08,2025-12-07 00:00:00,"Sumatra (Aceh, North Sumatra, West Sumatra), Indonesia","['https://en.tempo.co/read/2071776/asian-floods-and-landslides-kill-1750-indonesia-suffers-majority-of-fatalities', 'https://en.tempo.co/read/2071901/basarnas-updates-sumatra-disaster-death-toll-to-974-as-of-monday', 'https://wkzo.com/2025/12/07/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods/', 'https://www.aljazeera.com/news/2025/12/8/indonesia-counts-human-cost-as-more-climate-change-warnings-sounded', 'https://www.bssnews.net/international/339716', 'https://www.malaymail.com/news/world/2025/12/08/everything-is-lacking-indonesia-faces-shortages-as-floods-hit-sri-lanka-deploys-troops-to-battle-cyclone-aftermath/201222', 'https://www.thenews.com.pk/latest/1384043-indonesia-estimates-flood-recovery-costs-to-exceed-more-than-3bn', 'https://www.thestar.com.my/news/world/2025/12/08/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods']",8.0,Indonesia says more than $3 billion in recovery funds required after Sumatra floods,,"{'rainfall_intensity': ['weeks of heavy rain', 'torrential rains']}","['severe floods and landslides across Asia has surpassed 1,700', 'floods and landslides on Sumatra Island alone have killed 916 people', 'More than 3.2 million people have been affected by the devastating floods and landslides', 'more than 1 million displaced residents have been relocated to safe areas in the flood-hit provinces of North Sumatra, West Sumatra, and Aceh', 'Sumatra Island will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds', 'Following the series of devastating floods in South East Asia', 'the death toll from the cyclone and floods reached 950, with 274 still missing as of Monday, December 8, 2025', 'the recovery funds needed across the three provinces of Aceh, North Sumatra and West Sumatra', 'Areas that are in better condition can start the reconstruction process. We will relocate people living in evacuation centres to temporary houses', 'Officials in flood-hit parts of Indonesia reported shortages of food, shelter, and medicine', 'following weeks of heavy rain', '950 people in Aceh, North Sumatra and West Sumatra had been killed', 'bridges have been destroyed, cutting off communities', 'long queues formed for drinking water and fuel', 'Regions hit by floods that killed hundreds in Indonesia were suffering from food and medical shortages, authorities said', 'Everything is lacking, especially medical personnel. We are short on doctors', '961 people in Aceh, North Sumatra and West Sumatra had been killed, while 293 were missing', 'More than a million people were displaced', 'long queues formed for drinking water and fuel', 'prices of basic commodities such as eggs were skyrocketing', 'torrential rains triggered catastrophic floods and landslides', '961 people had been killed, with 234 people missing and about 5,000 injured across the Aceh, North Sumatra and West Sumatra provinces', 'close to one million displaced', 'damage to more than 156,000 homes', 'large areas in the central highlands are still cut off', 'Sumatra island will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds following a series of deadly floods', 'The death toll from the cyclone-induced floods and landslides reached 950 as of Monday', 'The storms also killed about 200 people in southern Thailand and Malaysia', 'Aceh needs the most funds, amounting to a total of 25.41 trillion rupiah', 'Sumatra island will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds following a series of deadly floods', 'The death toll from the cyclone-induced floods and landslides reached 950 as of Monday', 'Among the three provinces affected, Aceh, North Sumatra, and West Sumatra', 'Prabowo also said that conditions in some areas remained serious, with rice fields, dams and a large number of houses especially affected', 'emergency flood and landslide handling data geoportal of Aceh, North Sumatra, and West Sumatra', 'number of casualties due to the disaster across Aceh, North Sumatra, and West Sumatra had reached 974 people', 'Update at 8.00 this morning, the number of declared casualties has reached a total of 974 people', 'the number of victims evacuated, according to Basarnas, totals 10,957 people', 'The total number of deaths has been increasing continuously.']",0.9,['llm-single-pass'],
flood,,,"Bangkok, Thailand (Chao Phraya River, Khlong Bangkok Noi and Khlong Mahasawat; districts Dusit, Phra Nakhon, Bang Kho Laem, Yan Nawa, Bangkok Noi and Khlong San)",['https://en.vietnamplus.vn/bangkok-on-alert-amid-high-tides-post333861.vnp'],1.0,,,{'river_discharge': 'will rise significantly'},"['high-tide surge expected throughout December 6- 12', 'water levels in the Chao Phraya River will rise significantly', 'A total of 11 communities across six districts ... are at risk of being impacted directly', 'More than 320 households could face flooding if water overtops the riverbanks', 'high tides expected during morning to early afternoon']",0.8,['llm-single-pass'],
earthquake,,,"off northern Japan (near Misawa, Aomori Prefecture)",['https://www.dailystar.co.uk/news/latest-news/breaking-tsunami-warning-after-72-36369560'],1.0,,,{'max_magnitude': 7.6},"['A massive earthquake measuring in at 7.6 in magnitude has hit off northern Japan today (December 8)', 'Japan Meteorological Agency has warned of a tsunami of up to three meters is expected to hit the coast of Hokkaido, Iwate and Aomori imminently', 'the USGS said the earthquake struck at 11.15pm local time at around 44 miles off the coast of Northern Japan', 'the original magnitude of the earthquake was 7.2 but the USGS recording the magnitude of the quake much higher with a 7.6 reading coming off the city of Misawa']",0.9,['llm-single-pass'],
tariffs,2025-11-01,,United States,['https://www.ibtimes.com/chinas-global-exports-bounce-back-even-us-demand-slumps-3792091'],1.0,,,{'affected_trade_value': '-29%'},"['exports from China to the United States collapsed -- down nearly 29% year-over-year', 'continuing an eight-month streak of double-digit declines', 'ongoing tensions, high tariffs, and a shifting global supply-chain strategy']",0.8,['llm-single-pass'],
flood,,,Sri Lanka,['https://www.miragenews.com/asia-floods-urgent-aid-race-as-canoes-deliver-1585026/'],1.0,Asia Floods: Urgent Aid Race as Canoes Deliver Supplies,,{'rainfall_intensity': 'heavy monsoon rains'},"['heavy monsoon rains and tropical cyclones have caused death and destruction', 'homes have been destroyed, roads are submerged, and communities cut off from power and telecoms', 'canoes supplied earlier by Save the Children were used to rescue stranded people and deliver aid after the area was cut off by floodwaters submerging roads', 'areas at risk of flooding or landslides after Cyclone Ditwah']",0.85,['llm-single-pass'],
flood,,2026-02-05 00:00:00,"North and West Sumatra, Indonesia",['https://foreignpolicy.com/2025/12/08/indonesia-floods-aid-government-response/'],1.0,,,{},"['In late November, the island of Sumatra in Indonesia saw catastrophic floods in its north and west.', 'the latest death toll stands at 908', 'Roads damaged by floods and landslides have left huge areas inaccessible and dangerously low on supplies.', '“People are not dying from the flood, but from starvation,” Aceh Gov. Muzakir Manaf told media.', 'Aid took a very long time to arrive. No aid arrived on the first day after the incident,']",0.85,['llm-single-pass'],
