url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
https://www.myjoyonline.com/japan-protests-after-chinese-fighter-jets-lock-radar-on-japanese-planes/,Japan protests after Chinese fighter jets lock radar on Japanese planes,unknown,,,,,{},[],0.0,llm-single-pass
https://www.manilatimes.net/2025/12/09/world/asia-oceania/hardships-mount-in-indonesia-and-sri-lanka-as-flood-tolls-rise/2238794,,unknown,,,,,{},[],0.0,llm-single-pass
https://www3.nhk.or.jp/nhkworld/en/news/20251208_16/,Philippines reports over 100 Chinese vessels spotted near Spratly Islands,unknown,,2025-12-09T03:45:00+00:00,,,{},[],0.0,llm-single-pass
https://www.el-balad.com/6789004,Japan’s Northern Coast Earthquake Triggers Tsunami Warning,earthquake,,2025-12-08T16:53:05+00:00,Off the northern coast of Japan (affecting northeastern Japan),,{'max_magnitude': 7.2},"['preliminary magnitude of 7.2', 'occurred offshore', 'forecasts of a maximum tsunami height of three meters', 'tsunami warning', 'affects Japan’s northeastern region']",0.9,llm-single-pass
https://foreignpolicy.com/2025/12/08/indonesia-floods-aid-government-response/,Why Indonesia’s Not Out of the Flood Zone,flood,,2026-02-05T00:00:00+00:00,"North and West Sumatra, Indonesia",,{},"['In late November, the island of Sumatra in Indonesia saw catastrophic floods in its north and west.', 'The latest death toll stands at 908', 'roads damaged by floods and landslides have left huge areas inaccessible and dangerously low on supplies.', '“Aid took a very long time to arrive. No aid arrived on the first day after the incident,” Fahri, a local activist in Matur, West Sumatra, said.', 'the government has declined to declare a national emergency, instead terming relief a “national priority,”', 'The floods are the result of a cyclone—a rare weather event for Indonesia.']",0.85,llm-single-pass
https://www.el-balad.com/6789071,Tsunami Alert: 7.6-Magnitude Earthquake Hits Japan,earthquake,2025-12-08,2025-12-08T18:25:05+00:00,"off the coast of Aomori prefecture, northern Japan",,{'max_magnitude': 7.6},"['7.6-magnitude earthquake struck northern Japan', 'On December 8, 2025', 'hit at 11:15 PM local time, off the coast of Aomori prefecture', 'multiple prefectures in northern Japan received tsunami warnings']",0.95,llm-single-pass
https://www.enca.com/opinion/hardships-mount-indonesia-and-sri-lanka-flood-tolls-rise,Hardships mount in Indonesia and Sri Lanka as flood tolls rise,flood,,,"Aceh, North Sumatra and West Sumatra, Indonesia",,{},"['shortages of food, shelter, and medicine', 'death toll reached 950', 'weeks of heavy rain', 'bridges have been destroyed, cutting off communities', 'devastated infrastructure']",0.9,llm-single-pass
https://www.myjoyonline.com/tariff-hikes-will-completely-wipe-out-9-wage-adjustment-minority/,Tariff hikes will ‘completely wipe out’ 9% wage adjustment – Minority,tariffs,,,Ghana,,"{'tariff_rate': {'electricity_up_to_percent': 9, 'water_over_percent': 15}}","['recent water and electricity tariff increments', 'electricity (up to 9%) and water (over 15%)', 'This will completely wipe out the mega nine per cent wage adjustment for 2026.', 'He addressed a press conference in Accra on Monday, December 8, regarding the recent utility price hikes.']",0.9,llm-single-pass
https://tribune.com.pk/story/2581092/sri-lanka-issues-landslide-warnings-as-cyclone-toll-hits-627,Sri Lanka issues landslide warnings as cyclone toll hits 627,landslide,,2025-12-08T02:49:27+00:00,Sri Lanka,,{'slope_stability': 'unstable'},"['issued fresh landslide warnings', 'rains lashing areas already devastated by a powerful cyclone', 'monsoon storms were adding more rain and making hillsides unstable', 'Helicopters and planes were being used on Sunday to supply communities cut off by landslides in the centre of the country', ""More than two million people in Sri Lanka — nearly 10 percent of the population — have been affected by last week's floods and landslides triggered by Cyclone Ditwah""]",0.85,llm-single-pass
https://www.albawaba.com/news/major-76-quake-northern-japan-triggers-1618312,Major 7.6 quake off northern Japan triggers tsunami warnings and mass evacuations,earthquake,,,"Off northern Japan (about 73 km ENE of Misawa, Aomori Prefecture)",0.008333333333333333,"{'seismic_event_count': 2, 'max_magnitude': 7.6}","['A powerful 7.6-magnitude earthquake struck off northern Japan', 'hit at 11:15 p.m. local time with an epicenter about 73 kilometers east-northeast of Misawa in Aomori Prefecture', 'A 5.5-magnitude aftershock followed minutes later', 'lasting roughly 30 seconds']",0.95,llm-single-pass
https://www.ibtimes.com/chinas-global-exports-bounce-back-even-us-demand-slumps-3792091,,tariffs,2025-11-01,2025-12-08T12:38:19+00:00,China → United States (U.S.-bound exports),,{},"['exports from China to the United States collapsed -- down nearly 29% year-over-year', 'continuing an eight-month streak of double-digit declines', 'This steep drop reflects ongoing tensions, high tariffs, and a shifting global supply-chain strategy.']",0.8,llm-single-pass
https://www.jagonews24.com/en/international/news/87837,"Magnitude 7.6 quake strikes Japan, tsunami alert issued",earthquake,,,"off Hokkaido (near Aomori), northern coast of Japan",,"{'seismic_event_count': 3, 'max_magnitude': 7.6}","['Magnitude 7.6 quake struck off the northern coast of Japan', 'the epicenter located about 50 kilometers below the sea surface', 'USGS ... said a magnitude 7.6 quake struck at 11:15pm local time, approximately 70 kilometers off the coast', 'The agency also recorded two aftershocks in the region – one of magnitude 5.6, followed by another of magnitude 3.6', 'JMA ... issue a tsunami alert for parts of the country’s east coast']",0.95,llm-single-pass
https://www3.nhk.or.jp/nhkworld/en/news/20251209_02/,Japan issues mega-quake advisory after M7.5 tremor,earthquake,2025-12-09,2025-12-10T03:37:00+00:00,"Off the eastern coast of Aomori Prefecture, Japan",,{'max_magnitude': 7.5},"['a magnitude 7.5 tremor hit northern regions late on Monday', 'struck off the eastern coast of Aomori Prefecture at around 11:15 p.m., with a depth of 54 kilometers', 'Hachinohe recorded tremors with an intensity of upper 6 on the Japanese intensity scale', ""Japan's Meteorological Agency ... says a major tremor of magnitude 8 or higher could occur"", 'Tohoku Shinkansen bullet train services were suspended']",0.9,llm-single-pass
https://en.vietnamplus.vn/bangkok-on-alert-amid-high-tides-post333861.vnp,Bangkok on alert amid high tides,flood,,2025-12-07T21:20:46+00:00,"Bangkok (Chao Phraya River; Khlong Bangkok Noi; Khlong Mahasawat; districts: Dusit, Phra Nakhon, Bang Kho Laem, Yan Nawa, Bangkok Noi, Khlong San)",,{'river_discharge': 'water levels will rise significantly'},"['high-tide surge expected throughout December 6- 12', 'water levels in the Chao Phraya River will rise significantly, particularly between 08.00–14.00 hours', 'A total of 11 communities across six districts, located outside the city’s flood-protection embankments, are at risk of being impacted directly', 'More than 320 households could face flooding if water overtops the riverbanks']",0.8,llm-single-pass
https://www.terradaily.com/reports/Hardships_mount_in_Indonesia_and_Sri_Lanka_as_flood_tolls_rise_999.html,Hardships mount in Indonesia and Sri Lanka as flood tolls rise,flood,2025-12-06,,"Aceh, North Sumatra and West Sumatra, Indonesia",,{},"['A slew of tropical storms and monsoon rains has pummelled Southeast and South Asia, triggering landslides and flash floods', '950 people in Aceh, North Sumatra and West Sumatra had been killed', 'many bridges have been destroyed, cutting off communities', 'long queues formed for drinking water and fuel']",0.85,llm-single-pass
https://en.tempo.co/read/2071776/asian-floods-and-landslides-kill-1750-indonesia-suffers-majority-of-fatalities,"Asian Floods and Landslides Kill 1,750; Indonesia Suffers Majority of Fatalities",flood,,2025-12-08T02:59:39+00:00,"Sumatra Island, Indonesia",,{},"['The death toll from severe floods and landslides across Asia has surpassed 1,700 as of Sunday', 'floods and landslides on Sumatra Island alone have killed 916 people, with 274 still missing and around 4,200 injured', 'More than 3.2 million people have been affected by the devastating floods and landslides', 'more than 1 million displaced residents have been relocated to safe areas in the flood-hit provinces of North Sumatra, West Sumatra, and Aceh']",0.9,llm-single-pass
https://www.miragenews.com/asia-floods-urgent-aid-race-as-canoes-deliver-1585026/,Asia Floods: Urgent Aid Race as Canoes Deliver Supplies,flood,,,"Sumatra, Indonesia",,{'rainfall_intensity': 'heavy monsoon rains'},"['Heavy monsoon rains and tropical cyclones have caused death and destruction across Asia in the past week', 'more than 700 people killed on the Indonesian island of Sumatra and 564 still missing', 'homes have been destroyed, roads are submerged, and communities cut off from power and telecoms', 'deliver aid after the area was cut off by floodwaters submerging roads']",0.9,llm-single-pass
https://www.dailystar.co.uk/news/latest-news/breaking-tsunami-warning-after-72-36369560,Japan tsunami warning after 7.6 magnitude earthquake as 'everything wobbling',earthquake,,2025-12-08T14:33:40+00:00,"off northern Japan (Misawa, Aomori Prefecture)",,{'max_magnitude': 7.6},"['A massive earthquake measuring in at 7.6 in magnitude', 'USGS said the earthquake struck at 11.15pm local time at around 44 miles off the coast of Northern Japan', 'the USGS recording the magnitude of the quake much higher with a 7.6 reading coming off the city of Misawa', 'Japan Meteorological Agency has warned of a tsunami of up to three meters is expected to hit the coast of Hokkaido, Iwate and Aomori']",0.95,llm-single-pass
https://www.ocregister.com/2025/12/08/asia-water-climate-impacts/,"Climate change threatens Asia’s water and power systems, reports warn",cyclone_hurricane,,2025-12-08T17:41:22+00:00,"Quy Nhon, central Vietnam",,{},"['Typhoon Kalmaegi blasted the coastal city with heavy rain and strong winds', 'power lines snapped', 'Floods from the relentless downpours left streets submerged under chest-high water']",0.9,llm-single-pass
https://island.lk/new-landslide-alerts-as-ditwah-aftermath-worsens/,New landslide alerts as Ditwah aftermath worsens,landslide,,2025-12-07T21:55:00+00:00,"Kandy District and Balana/Kadugannawa areas, Sri Lanka (also Western, Sabaragamuwa, Galle, Matara provinces)",,"{'rainfall_intensity': 'heavy rainfall; expected to intensify further on the 9th, 10th, and 11th; some areas expected to receive up to 75 mm of rainfall'}","['The Disaster Management Centre (DMC) has issued fresh landslide warnings', 'relentless heavy rains continue to pound regions still reeling from Cyclone Ditwah', 'Rainfall is expected to intensify further on the 9th, 10th, and 11th of this month', 'the floods and landslides, triggered by Cyclone Ditwah, have so far claimed 627 lives', 'Colombo-Kandy railway line, which was severely damaged by landslides in the Balana and Kadugannawa areas']",0.85,llm-single-pass
https://slguardian.org/chinas-trade-surplus-breaks-1tn-as-export-wave-reshapes-regional-economies/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.japantimes.co.jp/news/2025/12/08/japan/politics/china-japan-radar-lock-on-protest/,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.terradaily.com/reports/Sri_Lanka_issues_landslide_warnings_as_cyclone_toll_hits_627_999.html,New landslide warnings issued as Sri Lanka cyclone toll hits 627; Recovery plans unveiled,landslide,2025-12-06,,"Central Province, Sri Lanka",,"{'rainfall_intensity': 'monsoon storms were adding more rain', 'slope_stability': 'hillsides unstable'}","['The Disaster Management Centre (DMC) issued fresh landslide warnings in several areas of the worst-affected Central Province', 'monsoon storms were adding more rain and making hillsides unstable', 'Helicopters and planes were being used on Sunday to supply communities cut off by landslides in the centre of the country', ""last week's floods and landslides triggered by Cyclone Ditwah""]",0.85,llm-single-pass
https://www.dawn.com/news/1959851/landslide-warnings-in-sri-lanka-as-toll-hits-627,,unknown,,,,,{},[],0.0,llm-single-pass
