date,earthquake
2019-01-01,100
2019-02-01,28
2019-03-01,34
2019-04-01,26
2019-05-01,39
2019-06-01,45
2019-07-01,43
2019-08-01,67
2019-09-01,55
2019-10-01,20
2019-11-01,54
2019-12-01,20
2020-01-01,33
2020-02-01,21
2020-03-01,38
2020-04-01,22
2020-05-01,27
2020-06-01,26
2020-07-01,18
2020-08-01,16
2020-09-01,41
2020-10-01,27
2020-11-01,28
2020-12-01,27
2021-01-01,64
2021-02-01,25
2021-03-01,34
2021-04-01,23
2021-05-01,16
2021-06-01,14
2021-07-01,19
2021-08-01,20
2021-09-01,25
2021-10-01,18
2021-11-01,28
2021-12-01,16
2022-01-01,19
2022-02-01,18
2022-03-01,16
2022-04-01,12
2022-05-01,26
2022-06-01,12
2022-07-01,18
2022-08-01,27
2022-09-01,34
2022-10-01,20
2022-11-01,47
2022-12-01,24
2023-01-01,20
2023-02-01,54
2023-03-01,55
2023-04-01,24
2023-05-01,24
2023-06-01,16
2023-07-01,62
2023-08-01,25
2023-09-01,37
2023-10-01,20
2023-11-01,24
2023-12-01,20
2024-01-01,39
2024-02-01,25
2024-03-01,13
2024-04-01,36
2024-05-01,11
2024-06-01,12
2024-07-01,24
2024-08-01,27
2024-09-01,24
2024-10-01,15
2024-11-01,20
2024-12-01,57
2025-01-01,26
2025-02-01,28
2025-03-01,37
2025-04-01,23
2025-05-01,33
2025-06-01,25
2025-07-01,48
2025-08-01,25
2025-09-01,22
2025-10-01,30
2025-11-01,29
2025-12-01,32
2026-01-01,22
