url_normalized,title,meta_description,top_expert,top_expert_p
https://www.batemansbaypost.com.au/story/9143817/nsw-extends-blue-groper-fishing-ban-after-outcry/,"NSW extends blue groper fishing ban after outcry | Bay Post-Moruya Examiner | Batemans Bay, NSW",Eastern blue groper ban extended amid community concerns. Calls for marine protection grow after killing on Central Coast.,trade_embargo,0.5385882316893067
https://www.abc.net.au/news/2026-01-01/us-strikes-boats-in-international-waters-looking-for-survivors/106191618,US military attacks 'narco-trafficking' boats in international waters - ABC News,US military forces have carried out strikes against three boats in international waters in the Pacific Ocean. Eight people are reported to have survived.,country_relations,0.5951191689529891
https://www.bemidjipioneer.com/news/minnesota/who-left-the-water-on-in-osakis-minn-city-sees-unexplained-50k-gallon-surge-in-usage,"Who left the water on in Osakis, Minn.? City sees unexplained 50K gallon surge in usage - InForum | Fargo, Moorhead and West Fargo news, weather and sports","""The City is currently losing approximately 50,000 gallons of water per day and has been for the past week,"" the city said in a Dec. 22 Facebook post.",flood,0.4278567146543999
https://www.kunr.org/npr-news/2025-12-31/why-the-right-is-boycotting-brazilian-havaianas-sandals,Why the right is boycotting Brazilian Havaianas sandals,Supporters of Brazil's former far-right president are trying to get consumers to boycott Havaianas.,protests,0.7803277209003019
https://www.hellenicshippingnews.com/venezuelan-oil-production-exports-fall-as-us-ramps-up-sanctions-enforcement/,"Venezuelan oil production, exports fall as US ramps up sanctions enforcement | Hellenic Shipping News Worldwide",,trade_embargo,0.8378079749126135
https://bernews.com/2025/12/weather-forecast-thursday-january-1-2/,Weather Forecast For Thursday January 1 - Bernews,"Thursday, January 1 is expected to see sunny spells, chance of a few showers evening onwards, with the high to be near 20°C/68°F and the low to be near 18°C/64°F, according to the Bermuda Weather Service. Winds are expected to be WSW. The relative humidity is expected to be near 68%. Sunrise will be at …",cyclone_huricane,0.7951185053572987
https://thefrontierpost.com/macron-says-allies-will-make-commitments-on-protecting-ukraine-at-jan-6-meeting/,Macron says allies will make commitments on protecting Ukraine at Jan 6 meeting – The Frontier Post,PARIS (Reuters): European capitals and ​allies meeting in Paris on January 6 will make firm ‌commitments ‌toward protecting ‌Ukraine ⁠after ​any ‌,country_relations,0.4197493353307668
https://www.perthnow.com.au/news/australian-beef-industry-slams-chinas-new-55-per-cent-import-tariffs-c-21175067,Australian beef industry slams China's new 55 per cent import tariffs | PerthNow,Australia's meat industry will lobby China after being slapped with enormous new year tariffs.,tariffs,0.8763462459396157
https://www.kingstonthisweek.com:443/news/cargo-vessel-nearly-collides-with-brockville-shoreline,Shipping vessel comes close to colliding with Brockville shoreline | Kingston/Frontenac This Week,The Algoma Guardian ship nearly hit the Brockville shoreline on Dec. 31.,flood,0.4392303707192982
https://www.tribuneindia.com/news/india/no-china-role-in-truce-with-pak-says-india-as-oppn-targets-govt/,"No China role in truce with Pak, says India as Opposition targets govt - The Tribune","Ceasefire with Pak was negotiated through DGMO-level talks, reiterates New Delhi.",country_relations,0.7387546661657247
https://www.times-standard.com/2025/12/31/potential-for-major-flooding-with-storm-king-tides-on-horizon/,"Potential for major flooding with storm, king tides on horizon – Times-Standard","Grab your umbrella and galoshes. Another storm is coming. And this time it comes with a side of king tides, the astronomical high tides that offer coastal flooding this time of year.",flood,0.9688507024689648
https://island.lk/a-national-post-cyclone-reflection-period-ii/,A national post-cyclone reflection period? – II – The Island,"A call to transform schools from shelters of safety into sanctuaries of solidarity (Part I of this article appeared on 10 Dec. 2025— https://island.lk/a-national-post-cyclone-reflection-period/) What Could NPCRP Look Like in School? In the aftermath of Cyclone Ditwah, Sri Lankan schools can play a crucial role in helping children process their experiences, rebuild their sense of […]",cyclone_huricane,0.6890128512630744
